timezone,temp,humidity,weather
2025-03-02 23:37:11,1.76,93,mist
2025-03-02 23:45:45,1.76,93,mist
2025-03-02 23:54:25,1.76,93,broken clouds
2025-03-03 00:58:53,2.76,81,broken clouds
2025-03-03 02:22:27,1.74,79,broken clouds
2025-03-03 03:05:21,4.76,65,clear sky
2025-03-03 03:35:15,5.76,56,clear sky
2025-03-03 03:50:20,5.76,56,clear sky
2025-03-03 03:58:34,5.76,56,clear sky
2025-03-03 04:26:10,6.76,57,clear sky
2025-03-03 04:42:07,6.76,57,clear sky
2025-03-03 04:50:33,6.76,57,clear sky
2025-03-03 04:59:03,6.76,57,clear sky
2025-03-03 05:21:42,3.66,64,broken clouds
2025-03-03 05:36:57,6.76,57,clear sky
2025-03-03 05:45:36,6.76,57,clear sky
2025-03-03 05:54:09,6.76,57,clear sky
2025-03-03 06:17:21,4.03,61,broken clouds
2025-03-03 06:42:13,5.76,52,clear sky
2025-03-03 06:52:31,5.76,52,clear sky
2025-03-03 07:09:30,4.44,52,broken clouds
2025-03-03 07:26:47,4.76,52,clear sky
2025-03-03 07:36:26,4.76,52,clear sky
2025-03-03 07:44:46,4.76,52,clear sky
2025-03-03 07:53:25,4.76,52,clear sky
2025-03-03 08:14:37,4.76,52,clear sky
2025-03-03 08:36:39,4.76,52,clear sky
2025-03-03 08:48:21,4.76,52,clear sky
2025-03-03 08:56:46,4.76,52,clear sky
2025-03-03 09:19:29,2.33,52,overcast clouds
2025-03-03 09:35:16,3.76,52,clear sky
2025-03-03 09:44:17,3.76,52,clear sky
2025-03-03 09:52:32,3.76,52,clear sky
2025-03-03 10:09:38,3.76,52,clear sky
2025-03-03 10:33:58,2.76,56,clear sky
2025-03-03 10:45:58,2.76,56,clear sky
2025-03-03 10:54:31,2.76,56,clear sky
2025-03-03 11:10:51,2.76,56,clear sky
2025-03-03 11:25:05,1.76,55,clear sky
2025-03-03 11:35:09,1.76,55,clear sky
2025-03-03 11:43:40,1.76,55,clear sky
2025-03-03 11:52:28,1.76,55,clear sky
2025-03-03 12:15:12,1.76,55,clear sky
2025-03-03 12:54:06,1.76,51,clear sky
2025-03-03 13:20:32,0.72,52,overcast clouds
2025-03-03 13:38:24,1.76,51,clear sky
2025-03-03 13:46:54,1.76,51,clear sky
2025-03-03 13:55:27,1.76,51,clear sky
2025-03-03 14:13:39,1.76,51,clear sky
2025-03-03 14:33:07,1.76,48,clear sky
2025-03-03 14:44:41,1.76,48,clear sky
2025-03-03 14:53:13,1.76,48,clear sky
2025-03-03 15:10:36,0.71,52,overcast clouds
2025-03-03 15:30:06,1.76,51,clear sky
2025-03-03 15:42:36,1.76,51,clear sky
2025-03-03 15:51:03,1.76,51,clear sky
2025-03-03 15:59:39,1.76,51,clear sky
2025-03-03 16:28:18,1.76,55,clear sky
2025-03-03 16:46:04,1.76,55,clear sky
2025-03-03 16:55:48,1.76,55,clear sky
2025-03-03 17:13:32,1.76,55,clear sky
2025-03-03 17:30:36,0.79,54,overcast clouds
2025-03-03 17:41:11,1.76,51,clear sky
2025-03-03 17:49:32,1.76,51,light snow
2025-03-03 17:58:06,1.76,51,light snow
2025-03-03 18:26:29,0.69,55,light snow
2025-03-03 18:44:13,1.76,51,clear sky
2025-03-03 18:52:58,1.76,51,clear sky
2025-03-03 19:07:03,1.76,51,clear sky
2025-03-03 19:21:15,1.76,55,clear sky
2025-03-03 19:29:31,1.76,55,clear sky
2025-03-03 19:38:57,1.76,55,clear sky
2025-03-03 19:47:32,1.76,55,clear sky
2025-03-03 19:56:07,1.76,55,clear sky
2025-03-03 20:16:52,1.76,55,clear sky
2025-03-03 20:32:47,1.76,55,clear sky
2025-03-03 20:44:06,1.76,55,light snow
2025-03-03 20:52:39,1.76,55,snow
2025-03-03 21:07:54,1.76,55,light snow
2025-03-03 21:26:36,1.76,55,clear sky
2025-03-03 21:38:39,1.76,55,clear sky
2025-03-03 21:47:03,1.76,55,clear sky
2025-03-03 21:55:19,1.76,55,clear sky
2025-03-03 22:13:08,0.84,57,light snow
2025-03-03 22:32:13,2.76,52,clear sky
2025-03-03 22:42:37,2.76,52,light rain
2025-03-03 22:51:19,2.76,52,clear sky
2025-03-03 22:59:57,2.76,52,clear sky
2025-03-03 23:21:58,2.76,56,clear sky
2025-03-03 23:30:51,2.76,56,light rain
2025-03-03 23:40:20,2.76,56,light rain
2025-03-03 23:49:02,2.76,56,light rain
2025-03-03 23:57:31,2.76,56,snow
2025-03-04 01:24:35,-0.24,100,snow
2025-03-04 02:38:20,0.76,93,snow
2025-03-04 03:15:59,0.76,100,snow
2025-03-04 03:40:38,0.76,100,snow
2025-03-04 03:51:34,0.76,100,snow
2025-03-04 04:00:09,0.76,100,snow
2025-03-04 04:28:07,1.76,100,light rain and snow
2025-03-04 04:43:19,1.76,100,snow
2025-03-04 04:51:42,1.76,100,snow
2025-03-04 05:00:19,1.76,100,snow
2025-03-04 05:23:27,1.76,100,light rain
2025-03-04 05:37:19,1.76,100,light rain
2025-03-04 05:45:52,1.76,100,light rain
2025-03-04 05:54:21,1.76,100,light rain
2025-03-04 06:17:02,1.78,93,light rain and snow
2025-03-04 06:41:08,2.76,87,light rain
2025-03-04 06:51:25,2.76,87,light rain
2025-03-04 07:00:06,2.76,87,light rain
2025-03-04 07:23:22,1.78,87,light rain
2025-03-04 07:33:37,2.76,93,light rain
2025-03-04 07:42:00,2.76,93,light rain
2025-03-04 07:50:20,2.76,93,broken clouds
2025-03-04 07:58:41,2.76,93,broken clouds
2025-03-04 08:25:21,3.76,81,broken clouds
2025-03-04 08:42:20,3.76,81,broken clouds
2025-03-04 08:52:45,3.76,81,broken clouds
2025-03-04 09:08:56,3.76,81,broken clouds
2025-03-04 09:28:52,3.76,70,broken clouds
2025-03-04 09:40:56,3.76,70,broken clouds
2025-03-04 09:49:27,3.76,70,broken clouds
2025-03-04 09:57:49,3.76,70,broken clouds
2025-03-04 10:20:42,2.13,69,overcast clouds
2025-03-04 10:39:34,2.76,81,broken clouds
2025-03-04 10:48:49,2.76,81,broken clouds
2025-03-04 10:57:18,2.76,81,broken clouds
2025-03-04 11:14:57,2.27,66,overcast clouds
2025-03-04 11:26:46,1.76,87,broken clouds
2025-03-04 11:36:35,1.76,87,broken clouds
2025-03-04 11:45:04,1.76,87,broken clouds
2025-03-04 11:53:29,1.76,87,broken clouds
2025-03-04 12:19:23,1.91,65,overcast clouds
2025-03-04 12:55:36,1.76,87,clear sky
2025-03-04 13:22:04,2.36,65,overcast clouds
2025-03-04 13:38:50,1.76,80,clear sky
2025-03-04 13:47:05,1.76,80,clear sky
2025-03-04 13:55:31,1.76,80,clear sky
2025-03-04 14:13:49,2.14,65,overcast clouds
2025-03-04 14:33:09,1.76,75,clear sky
2025-03-04 14:44:10,1.76,75,snow
2025-03-04 14:52:40,1.76,75,snow
2025-03-04 15:09:17,1.84,68,light snow
2025-03-04 15:30:10,1.76,75,light snow
2025-03-04 15:42:55,1.76,75,light snow
2025-03-04 15:51:14,1.76,75,clear sky
2025-03-04 15:59:48,1.76,75,light snow
2025-03-04 16:30:06,1.76,75,clear sky
2025-03-04 16:48:02,1.76,75,clear sky
2025-03-04 16:56:37,1.76,75,clear sky
2025-03-04 17:15:05,1.76,75,clear sky
2025-03-04 17:30:56,1.76,75,clear sky
2025-03-04 17:41:21,1.76,75,clear sky
2025-03-04 17:49:43,1.76,75,clear sky
2025-03-04 17:58:22,1.76,75,clear sky
2025-03-04 18:29:10,1.76,75,clear sky
2025-03-04 18:47:25,1.76,75,clear sky
2025-03-04 18:55:47,1.76,75,clear sky
2025-03-04 19:11:34,1.76,75,clear sky
2025-03-04 19:23:20,1.76,75,clear sky
2025-03-04 19:32:32,1.76,75,clear sky
2025-03-04 19:40:58,1.76,75,clear sky
2025-03-04 19:49:37,1.76,75,clear sky
2025-03-04 19:57:56,1.76,75,clear sky
2025-03-04 20:21:08,1.06,75,overcast clouds
2025-03-04 20:34:27,1.76,75,clear sky
2025-03-04 20:43:15,1.76,75,clear sky
2025-03-04 20:52:08,1.76,75,light snow
2025-03-04 21:06:47,0.98,75,overcast clouds
2025-03-04 21:25:02,0.98,75,light snow
2025-03-04 21:35:16,1.76,75,clear sky
2025-03-04 21:43:43,1.76,75,clear sky
2025-03-04 21:52:23,1.76,75,snow
2025-03-04 22:07:38,1.76,75,snow
2025-03-04 22:28:01,1.76,75,snow
2025-03-04 22:39:37,1.76,75,snow
2025-03-04 22:48:11,1.76,75,clear sky
2025-03-04 22:56:45,1.76,75,light snow
2025-03-04 23:15:54,1.35,71,overcast clouds
2025-03-04 23:29:03,1.76,75,clear sky
2025-03-04 23:38:36,1.76,75,clear sky
2025-03-04 23:47:17,1.76,75,clear sky
2025-03-04 23:55:35,1.76,75,clear sky
2025-03-05 01:08:52,2.76,70,light rain
2025-03-05 02:33:52,4.76,65,light rain
2025-03-05 03:06:47,4.76,65,light rain
2025-03-05 03:34:58,4.76,65,clear sky
2025-03-05 03:48:00,4.76,65,clear sky
2025-03-05 03:56:28,4.76,65,clear sky
2025-03-05 04:19:35,5.76,65,clear sky
2025-03-05 04:37:39,5.76,65,clear sky
2025-03-05 04:47:32,5.76,65,clear sky
2025-03-05 04:56:14,5.76,65,clear sky
2025-03-05 05:15:47,7.48,43,overcast clouds
2025-03-05 05:33:11,6.76,61,clear sky
2025-03-05 05:43:02,6.76,61,clear sky
2025-03-05 05:51:34,6.76,61,clear sky
2025-03-05 05:59:51,6.76,61,clear sky
2025-03-05 06:33:25,7.76,57,broken clouds
2025-03-05 06:48:06,7.76,57,broken clouds
2025-03-05 06:56:32,7.76,57,broken clouds
2025-03-05 07:15:46,7.79,41,overcast clouds
2025-03-05 07:30:23,7.76,57,broken clouds
2025-03-05 07:40:58,7.76,57,broken clouds
2025-03-05 07:49:16,7.76,57,broken clouds
2025-03-05 07:57:41,7.76,57,broken clouds
2025-03-05 08:25:11,7.76,57,clear sky
2025-03-05 08:42:44,7.76,57,clear sky
2025-03-05 08:52:31,7.76,57,clear sky
2025-03-05 09:09:05,7.76,57,clear sky
2025-03-05 09:29:03,6.76,61,clear sky
2025-03-05 09:40:57,6.76,61,clear sky
2025-03-05 09:49:23,6.76,61,clear sky
2025-03-05 09:57:41,6.76,61,clear sky
2025-03-05 10:20:18,6.84,42,overcast clouds
2025-03-05 10:39:07,4.76,65,few clouds
2025-03-05 10:48:09,4.76,65,few clouds
2025-03-05 10:56:26,4.76,65,few clouds
2025-03-05 11:13:40,6.22,46,overcast clouds
2025-03-05 11:26:05,6.22,46,overcast clouds
2025-03-05 11:36:10,3.76,75,few clouds
2025-03-05 11:44:24,3.76,75,few clouds
2025-03-05 11:53:02,3.76,75,few clouds
2025-03-05 12:17:34,5.76,47,overcast clouds
2025-03-05 12:55:20,3.76,81,clear sky
2025-03-05 13:22:15,4.88,48,clear sky
2025-03-05 13:38:25,1.76,93,clear sky
2025-03-05 13:46:53,1.76,93,clear sky
2025-03-05 13:55:08,1.76,93,clear sky
2025-03-05 14:13:02,4.15,48,clear sky
2025-03-05 14:32:38,1.76,87,clear sky
2025-03-05 14:44:20,1.76,87,clear sky
2025-03-05 14:52:54,1.76,87,clear sky
2025-03-05 15:09:55,1.76,87,clear sky
2025-03-05 15:29:46,0.76,80,clear sky
2025-03-05 15:42:17,0.76,80,clear sky
2025-03-05 15:50:31,0.76,80,clear sky
2025-03-05 15:59:16,0.76,80,clear sky
2025-03-05 16:34:36,-0.24,80,clear sky
2025-03-05 16:53:39,-0.24,80,clear sky
2025-03-05 17:10:11,-0.24,80,clear sky
2025-03-05 17:29:33,-1.24,93,clear sky
2025-03-05 17:40:21,-1.24,93,clear sky
2025-03-05 17:49:00,-1.24,93,clear sky
2025-03-05 17:57:25,-1.24,93,clear sky
2025-03-05 18:26:25,-2.24,93,clear sky
2025-03-05 18:45:57,-2.24,93,clear sky
2025-03-05 18:54:19,-2.24,93,clear sky
2025-03-05 19:09:51,-2.24,93,clear sky
2025-03-05 19:23:07,1.91,54,clear sky
2025-03-05 19:32:24,1.97,53,clear sky
2025-03-05 19:40:50,-2.24,86,clear sky
2025-03-05 19:49:25,-2.24,86,clear sky
2025-03-05 19:57:50,-2.24,86,clear sky
2025-03-05 20:21:10,1.77,55,clear sky
2025-03-05 20:35:32,-1.24,80,clear sky
2025-03-05 20:44:52,-1.24,80,clear sky
2025-03-05 20:53:22,-1.24,80,clear sky
2025-03-05 21:09:38,-1.24,80,clear sky
2025-03-05 21:26:41,-3.24,86,clear sky
2025-03-05 21:36:31,-3.24,86,clear sky
2025-03-05 21:44:52,1.19,58,clear sky
2025-03-05 21:53:27,-3.24,86,clear sky
2025-03-05 22:09:41,1.19,58,clear sky
2025-03-05 22:30:28,-1.24,86,clear sky
2025-03-05 22:42:32,-1.24,86,clear sky
2025-03-05 22:50:50,-1.24,86,clear sky
2025-03-05 22:59:04,-1.24,86,clear sky
2025-03-05 23:22:17,-0.24,80,clear sky
2025-03-05 23:32:29,-0.24,80,clear sky
2025-03-05 23:41:14,-0.24,80,clear sky
2025-03-05 23:49:28,-0.24,80,clear sky
2025-03-05 23:58:08,-0.24,80,clear sky
2025-03-06 01:37:27,3.76,65,clear sky
2025-03-06 02:45:10,5.76,56,clear sky
2025-03-06 03:17:00,6.76,53,clear sky
2025-03-06 03:40:43,6.76,53,clear sky
2025-03-06 03:51:11,6.76,53,clear sky
2025-03-06 03:59:42,6.76,53,clear sky
2025-03-06 04:28:20,6.72,38,clear sky
2025-03-06 04:44:43,7.76,46,clear sky
2025-03-06 04:53:09,7.76,46,clear sky
2025-03-06 05:10:10,8.76,40,clear sky
2025-03-06 05:30:31,8.76,40,clear sky
2025-03-06 05:43:17,8.76,40,clear sky
2025-03-06 05:51:51,8.76,40,clear sky
2025-03-06 06:00:05,8.76,40,clear sky
2025-03-06 06:33:08,8.76,40,clear sky
2025-03-06 06:48:14,8.76,40,clear sky
2025-03-06 06:56:32,8.76,40,clear sky
2025-03-06 07:16:45,8.39,32,clear sky
2025-03-06 07:31:24,9.76,37,clear sky
2025-03-06 07:42:50,9.76,37,clear sky
2025-03-06 07:51:23,9.76,37,clear sky
2025-03-06 07:59:46,9.76,37,clear sky
2025-03-06 08:29:38,8.76,40,clear sky
2025-03-06 08:45:39,8.76,40,clear sky
2025-03-06 08:54:19,8.76,40,clear sky
2025-03-06 09:13:00,6.76,53,clear sky
2025-03-06 09:30:20,6.76,53,clear sky
2025-03-06 09:42:04,6.76,53,clear sky
2025-03-06 09:50:24,6.76,53,clear sky
2025-03-06 09:58:49,6.76,53,clear sky
2025-03-06 10:23:45,7.77,30,scattered clouds
2025-03-06 10:41:13,5.76,45,clear sky
2025-03-06 10:50:06,5.76,45,clear sky
2025-03-06 10:58:40,5.76,45,clear sky
2025-03-06 11:17:26,4.76,45,clear sky
2025-03-06 11:27:47,4.76,45,clear sky
2025-03-06 11:37:35,4.76,45,clear sky
2025-03-06 11:46:18,4.76,45,clear sky
2025-03-06 11:54:42,4.76,45,clear sky
2025-03-06 12:24:24,2.76,52,clear sky
2025-03-06 12:58:25,2.76,52,clear sky
2025-03-06 13:27:14,2.76,52,clear sky
2025-03-06 13:41:05,2.76,52,clear sky
2025-03-06 13:49:35,2.76,52,clear sky
2025-03-06 13:58:10,2.76,52,clear sky
2025-03-06 14:19:17,4.67,36,clear sky
2025-03-06 14:37:27,-0.24,64,clear sky
2025-03-06 14:45:59,-0.24,64,clear sky
2025-03-06 14:54:44,-0.24,64,clear sky
2025-03-06 15:13:25,4.07,38,clear sky
2025-03-06 15:31:40,0.76,60,clear sky
2025-03-06 15:43:58,0.76,60,clear sky
2025-03-06 15:52:40,0.76,60,clear sky
2025-03-06 16:10:14,0.76,60,clear sky
2025-03-06 16:35:20,-1.24,74,clear sky
2025-03-06 16:49:50,-1.24,74,clear sky
2025-03-06 16:58:21,-1.24,74,clear sky
2025-03-06 17:18:03,-2.24,86,clear sky
2025-03-06 17:32:36,-2.24,86,clear sky
2025-03-06 17:41:55,-2.24,86,clear sky
2025-03-06 17:50:11,-2.24,86,clear sky
2025-03-06 17:58:44,-2.24,86,clear sky
2025-03-06 18:29:08,-2.24,86,clear sky
2025-03-06 18:46:21,-2.24,86,clear sky
2025-03-06 18:54:55,-2.24,86,clear sky
2025-03-06 19:10:29,2.76,40,clear sky
2025-03-06 19:22:54,2.76,40,clear sky
2025-03-06 19:31:32,-3.24,86,mist
2025-03-06 19:40:07,-3.24,86,mist
2025-03-06 19:48:42,-3.24,86,mist
2025-03-06 19:57:06,-3.24,86,mist
2025-03-06 20:19:07,2.43,40,clear sky
2025-03-06 20:33:30,-2.24,86,clear sky
2025-03-06 20:43:09,-2.24,86,mist
2025-03-06 20:51:45,-2.24,86,mist
2025-03-06 21:00:17,-2.24,86,mist
2025-03-06 21:22:25,2.07,41,clear sky
2025-03-06 21:31:59,-3.24,93,mist
2025-03-06 21:40:27,-3.24,93,mist
2025-03-06 21:49:03,-3.24,93,mist
2025-03-06 21:57:32,-3.24,93,mist
2025-03-06 22:17:29,1.82,43,clear sky
2025-03-06 22:33:53,-2.24,93,mist
2025-03-06 22:43:15,-2.24,93,mist
2025-03-06 22:51:55,-2.24,93,mist
2025-03-06 23:00:42,-2.24,93,mist
2025-03-06 23:23:04,2.18,45,clear sky
2025-03-06 23:32:49,-1.24,86,mist
2025-03-06 23:41:23,-1.24,86,mist
2025-03-06 23:49:59,-1.24,86,mist
2025-03-06 23:58:23,-1.24,86,mist
2025-03-07 01:40:53,4.76,56,haze
2025-03-07 02:46:20,7.76,39,haze
2025-03-07 03:17:55,8.76,37,overcast clouds
2025-03-07 03:42:03,8.76,37,haze
2025-03-07 03:51:33,8.76,37,haze
2025-03-07 03:59:49,8.76,37,haze
2025-03-07 04:28:03,9.76,34,clear sky
2025-03-07 04:42:33,9.76,34,clear sky
2025-03-07 04:50:49,9.76,34,clear sky
2025-03-07 04:59:26,9.76,34,clear sky
2025-03-07 05:22:16,8.44,28,overcast clouds
2025-03-07 05:36:52,9.76,32,clear sky
2025-03-07 05:45:23,9.76,32,clear sky
2025-03-07 05:53:52,9.76,32,clear sky
2025-03-07 06:15:39,8.36,26,overcast clouds
2025-03-07 06:40:41,9.76,34,clear sky
2025-03-07 06:51:28,9.76,34,clear sky
2025-03-07 07:00:00,9.76,34,clear sky
2025-03-07 07:22:18,8.39,27,overcast clouds
2025-03-07 07:30:58,9.76,32,clear sky
2025-03-07 07:40:26,9.76,32,clear sky
2025-03-07 07:48:56,7.87,27,overcast clouds
2025-03-07 07:57:22,9.76,32,clear sky
2025-03-07 08:23:23,7.87,27,overcast clouds
2025-03-07 08:40:29,7.15,28,overcast clouds
2025-03-07 08:50:48,7.76,42,clear sky
2025-03-07 08:59:20,7.76,42,clear sky
2025-03-07 09:23:27,5.76,52,clear sky
2025-03-07 09:36:02,5.76,52,clear sky
2025-03-07 09:44:29,5.76,52,clear sky
2025-03-07 09:52:57,5.76,52,clear sky
2025-03-07 10:09:59,6.62,29,overcast clouds
2025-03-07 10:33:20,3.76,65,clear sky
2025-03-07 10:45:08,3.76,65,clear sky
2025-03-07 10:53:39,3.76,65,clear sky
2025-03-07 11:09:13,3.76,65,clear sky
2025-03-07 11:23:44,6.18,30,overcast clouds
2025-03-07 11:33:11,3.76,65,clear sky
2025-03-07 11:41:45,3.76,65,clear sky
2025-03-07 11:49:53,3.76,65,clear sky
2025-03-07 11:58:13,3.76,65,clear sky
2025-03-07 12:38:49,2.76,60,clear sky
2025-03-07 13:03:52,2.76,60,clear sky
2025-03-07 13:30:19,2.76,70,clear sky
2025-03-07 13:41:40,2.76,70,clear sky
2025-03-07 13:50:15,2.76,70,clear sky
2025-03-07 13:58:23,2.76,70,clear sky
2025-03-07 14:18:57,5.64,35,overcast clouds
2025-03-07 14:35:14,2.76,70,clear sky
2025-03-07 14:44:26,2.76,70,clear sky
2025-03-07 14:53:02,2.76,70,clear sky
2025-03-07 15:09:38,2.76,70,clear sky
2025-03-07 15:28:50,2.76,70,broken clouds
2025-03-07 15:40:34,2.76,70,broken clouds
2025-03-07 15:49:06,2.76,70,broken clouds
2025-03-07 15:57:46,2.76,70,broken clouds
2025-03-07 16:23:39,0.76,86,overcast clouds
2025-03-07 16:41:55,0.76,86,broken clouds
2025-03-07 16:51:59,0.76,86,broken clouds
2025-03-07 17:00:35,0.76,86,broken clouds
2025-03-07 17:21:05,4.74,39,overcast clouds
2025-03-07 17:33:07,1.76,75,broken clouds
2025-03-07 17:41:39,1.76,75,broken clouds
2025-03-07 17:50:12,1.76,75,broken clouds
2025-03-07 17:58:32,1.76,75,broken clouds
2025-03-07 18:28:17,4.33,41,overcast clouds
2025-03-07 18:45:30,2.76,70,broken clouds
2025-03-07 18:54:02,2.76,70,broken clouds
2025-03-07 19:08:51,4.1,44,overcast clouds
2025-03-07 19:21:45,4.1,44,overcast clouds
2025-03-07 19:30:08,1.76,87,overcast clouds
2025-03-07 19:39:23,1.76,87,haze
2025-03-07 19:48:01,1.76,87,haze
2025-03-07 19:56:20,1.76,87,haze
2025-03-07 20:17:27,3.9,48,overcast clouds
2025-03-07 20:31:48,0.76,93,haze
2025-03-07 20:40:18,0.76,93,haze
2025-03-07 20:48:46,0.76,93,haze
2025-03-07 20:57:07,0.76,93,haze
2025-03-07 21:14:01,0.76,93,haze
2025-03-07 21:24:54,0.76,93,mist
2025-03-07 21:33:41,0.76,93,mist
2025-03-07 21:42:14,0.76,93,mist
2025-03-07 21:50:42,0.76,93,mist
2025-03-07 21:59:02,0.76,93,mist
2025-03-07 22:17:14,0.76,93,mist
2025-03-07 22:28:30,-0.24,93,mist
2025-03-07 22:37:01,-0.24,93,mist
2025-03-07 22:45:30,-0.24,93,mist
2025-03-07 22:54:14,-0.24,93,mist
2025-03-07 23:09:44,-0.24,93,mist
2025-03-07 23:21:51,0.76,93,overcast clouds
2025-03-07 23:30:00,0.76,93,overcast clouds
2025-03-07 23:39:11,0.76,93,broken clouds
2025-03-07 23:47:28,0.76,93,broken clouds
2025-03-07 23:55:52,0.76,93,broken clouds
2025-03-08 00:57:15,3.76,70,broken clouds
2025-03-08 01:57:02,5.76,56,clear sky
2025-03-08 02:28:01,8.76,40,clear sky
2025-03-08 02:44:23,8.76,40,clear sky
2025-03-08 02:52:52,8.76,40,clear sky
2025-03-08 03:08:57,6.5,36,overcast clouds
2025-03-08 03:25:58,8.76,34,clear sky
2025-03-08 03:35:42,8.76,34,clear sky
2025-03-08 03:44:03,8.76,34,clear sky
2025-03-08 03:52:17,8.76,34,clear sky
2025-03-08 04:07:55,8.76,34,clear sky
2025-03-08 04:25:30,7.19,35,overcast clouds
2025-03-08 04:35:37,9.76,29,clear sky
2025-03-08 04:44:05,9.76,29,clear sky
2025-03-08 04:52:36,9.76,29,clear sky
2025-03-08 05:06:41,9.76,29,clear sky
2025-03-08 05:24:10,9.76,25,clear sky
2025-03-08 05:33:09,9.76,25,clear sky
2025-03-08 05:41:39,9.76,25,clear sky
2025-03-08 05:49:58,9.76,25,clear sky
2025-03-08 05:58:13,9.76,25,clear sky
2025-03-08 06:21:56,9.76,29,clear sky
2025-03-08 06:36:34,9.76,29,clear sky
2025-03-08 06:45:05,9.76,29,clear sky
2025-03-08 06:53:43,9.76,29,clear sky
2025-03-08 07:08:06,9.76,29,clear sky
2025-03-08 07:21:24,8.76,46,clear sky
2025-03-08 07:29:33,8.76,46,clear sky
2025-03-08 07:38:07,8.76,46,clear sky
2025-03-08 07:46:28,8.76,46,clear sky
2025-03-08 07:55:03,8.76,46,clear sky
2025-03-08 08:13:48,7.4,42,few clouds
2025-03-08 08:28:16,7.76,49,clear sky
2025-03-08 08:37:31,7.76,49,clear sky
2025-03-08 08:45:49,7.76,49,clear sky
2025-03-08 08:54:26,7.76,49,clear sky
2025-03-08 09:10:10,7.76,49,clear sky
2025-03-08 09:23:45,6.76,57,clear sky
2025-03-08 09:32:07,6.76,57,clear sky
2025-03-08 09:40:20,6.76,57,clear sky
2025-03-08 09:48:49,6.76,57,clear sky
2025-03-08 09:57:02,6.76,57,clear sky
2025-03-08 10:14:47,5.95,55,few clouds
2025-03-08 10:29:00,4.76,70,clear sky
2025-03-08 10:37:37,4.76,70,clear sky
2025-03-08 10:45:55,4.76,70,clear sky
2025-03-08 10:54:10,4.76,70,clear sky
2025-03-08 11:08:45,4.76,70,clear sky
2025-03-08 11:19:12,5.56,59,few clouds
2025-03-08 11:27:33,3.76,75,clear sky
2025-03-08 11:36:29,3.76,75,clear sky
2025-03-08 11:44:46,3.76,75,clear sky
2025-03-08 11:53:25,3.76,75,clear sky
2025-03-08 12:13:31,5.28,62,few clouds
2025-03-08 12:42:11,3.76,81,clear sky
2025-03-08 12:55:26,3.76,81,clear sky
2025-03-08 13:12:32,3.76,81,clear sky
2025-03-08 13:24:27,5.08,65,clear sky
2025-03-08 13:33:04,2.76,93,clear sky
2025-03-08 13:41:27,2.76,93,clear sky
2025-03-08 13:49:44,2.76,93,clear sky
2025-03-08 13:58:08,2.76,93,clear sky
2025-03-08 14:13:17,4.82,69,clear sky
2025-03-08 14:24:37,4.82,69,clear sky
2025-03-08 14:34:46,0.76,100,mist
2025-03-08 14:43:04,0.76,100,mist
2025-03-08 14:51:36,0.76,100,mist
2025-03-08 14:59:54,0.76,100,mist
2025-03-08 15:18:38,0.76,100,mist
2025-03-08 15:27:06,4.42,71,clear sky
2025-03-08 15:35:55,0.76,100,mist
2025-03-08 15:44:16,0.76,100,mist
2025-03-08 15:52:39,0.76,100,mist
2025-03-08 16:07:29,0.76,100,mist
2025-03-08 16:25:34,-0.24,100,mist
2025-03-08 16:34:42,-0.24,100,mist
2025-03-08 16:42:57,-0.24,100,mist
2025-03-08 16:51:19,-0.24,100,mist
2025-03-08 16:59:51,-0.24,100,mist
2025-03-08 17:51:44,-1.24,100,mist
2025-03-08 17:59:54,-1.24,100,mist
2025-03-08 18:24:53,-0.24,93,mist
2025-03-08 18:34:25,-0.24,93,mist
2025-03-08 18:42:36,-1.24,100,mist
2025-03-08 18:51:09,-1.24,100,mist
2025-03-08 18:59:44,-1.24,100,mist
2025-03-08 19:15:34,-1.24,100,mist
2025-03-08 19:23:50,-2.24,100,mist
2025-03-08 19:33:35,-2.24,100,mist
2025-03-08 19:42:10,-2.24,100,mist
2025-03-08 19:50:23,-2.24,100,mist
2025-03-08 19:58:39,-2.24,100,mist
2025-03-08 20:17:14,3.2,76,clear sky
2025-03-08 20:25:44,3.2,76,clear sky
2025-03-08 20:35:09,-2.24,100,mist
2025-03-08 20:43:20,-2.24,100,mist
2025-03-08 20:51:37,-2.24,100,mist
2025-03-08 20:59:52,-2.24,100,mist
2025-03-08 21:18:07,3.06,77,clear sky
2025-03-08 21:26:34,-2.24,100,fog
2025-03-08 21:36:01,-2.24,100,fog
2025-03-08 21:44:17,-2.24,100,fog
2025-03-08 21:52:47,-2.24,100,fog
2025-03-08 22:06:38,-2.24,100,fog
2025-03-08 22:22:51,-3.24,100,fog
2025-03-08 22:31:38,-3.24,100,fog
2025-03-08 22:40:07,-3.24,100,fog
2025-03-08 22:48:40,-3.24,100,fog
2025-03-08 22:57:06,-3.24,100,fog
2025-03-08 23:14:49,-2.24,100,fog
2025-03-08 23:24:54,-1.24,100,fog
2025-03-08 23:33:40,-1.24,100,fog
2025-03-08 23:42:03,-1.24,100,fog
2025-03-08 23:50:43,-1.24,100,fog
2025-03-08 23:59:17,0.76,100,mist
2025-03-09 01:27:25,6.76,76,mist
2025-03-09 02:19:37,6.76,76,mist
2025-03-09 02:44:02,7.76,66,haze
2025-03-09 02:52:47,7.76,66,haze
2025-03-09 03:08:49,7.76,66,haze
2025-03-09 03:27:05,9.76,57,clear sky
2025-03-09 03:35:40,9.76,57,haze
