timezone,temp,humidity,weather
2025-06-15 19:56:55,21.76,100,overcast clouds
2025-06-15 20:19:31,22.78,100,overcast clouds
2025-06-15 20:35:56,21.76,100,mist
2025-06-15 20:46:10,21.76,100,mist
2025-06-15 20:54:25,21.76,100,mist
2025-06-15 21:11:46,21.76,100,mist
2025-06-15 21:28:14,21.76,100,overcast clouds
2025-06-15 21:39:18,21.76,100,overcast clouds
2025-06-15 21:48:02,21.76,100,overcast clouds
2025-06-15 21:56:17,21.76,100,overcast clouds
2025-06-15 22:16:01,21.76,100,mist
2025-06-15 22:35:31,21.76,100,mist
2025-06-15 22:47:08,21.76,100,mist
2025-06-15 22:55:22,21.76,100,mist
2025-06-15 23:13:56,21.76,100,mist
2025-06-15 23:29:56,21.76,100,mist
2025-06-15 23:41:52,21.76,100,mist
2025-06-15 23:50:32,21.76,100,mist
2025-06-15 23:58:49,21.76,100,mist
2025-06-16 02:02:40,22.76,100,mist
2025-06-16 03:33:28,24.76,100,mist
2025-06-16 04:06:50,24.76,100,mist
2025-06-16 04:41:49,22.76,100,thunderstorm with rain
2025-06-16 04:58:32,22.76,100,mist
2025-06-16 05:25:03,22.76,100,moderate rain
2025-06-16 05:43:51,23.76,100,broken clouds
2025-06-16 05:53:28,23.76,100,broken clouds
2025-06-16 06:18:25,23.76,100,broken clouds
2025-06-16 06:48:33,23.76,100,mist
2025-06-16 07:00:35,23.76,100,mist
2025-06-16 07:27:56,23.76,100,mist
2025-06-16 07:42:05,23.76,100,mist
2025-06-16 07:50:56,23.76,100,mist
2025-06-16 07:59:19,23.76,100,mist
2025-06-16 08:34:37,23.76,94,mist
2025-06-16 08:54:28,23.76,94,mist
2025-06-16 09:16:38,23.76,94,mist
2025-06-16 09:39:20,23.76,94,mist
2025-06-16 09:51:11,23.76,94,mist
2025-06-16 09:59:30,23.76,94,mist
2025-06-16 10:28:56,22.76,100,mist
2025-06-16 10:48:14,22.76,100,mist
2025-06-16 10:56:28,22.76,100,mist
2025-06-16 11:16:15,24.63,83,few clouds
2025-06-16 11:30:54,22.76,100,broken clouds
2025-06-16 11:42:44,22.76,100,mist
2025-06-16 11:51:29,22.76,100,mist
2025-06-16 11:59:54,22.76,100,mist
2025-06-16 12:56:18,21.76,100,mist
2025-06-16 13:32:16,21.76,100,mist
2025-06-16 13:52:47,21.76,100,mist
2025-06-16 14:10:19,22.42,90,clear sky
2025-06-16 14:35:29,21.76,100,mist
2025-06-16 14:49:07,21.76,100,mist
2025-06-16 14:57:37,21.76,100,mist
2025-06-16 15:23:07,21.78,83,mist
2025-06-16 15:40:56,21.76,100,light rain
2025-06-16 15:52:23,21.76,100,mist
2025-06-16 16:11:08,21.76,100,mist
2025-06-16 16:41:21,20.76,100,mist
2025-06-16 16:56:52,20.76,100,mist
2025-06-16 17:16:56,21.76,100,scattered clouds
2025-06-16 17:35:36,21.76,100,mist
2025-06-16 17:46:46,21.76,100,mist
2025-06-16 17:55:14,21.76,100,mist
2025-06-16 18:21:29,20.9,91,scattered clouds
2025-06-16 18:46:33,20.76,100,mist
2025-06-16 18:58:40,20.76,100,mist
2025-06-16 19:18:10,21.51,90,overcast clouds
2025-06-16 19:29:26,20.76,100,mist
2025-06-16 19:39:58,20.76,100,mist
2025-06-16 19:48:40,20.76,100,mist
2025-06-16 19:57:09,20.76,100,mist
2025-06-16 20:21:41,21.2,93,overcast clouds
2025-06-16 20:39:14,20.76,100,mist
2025-06-16 20:50:48,20.76,100,mist
2025-06-16 20:59:04,20.76,100,mist
2025-06-16 21:23:06,21.39,93,overcast clouds
2025-06-16 21:37:08,21.76,100,mist
2025-06-16 21:46:07,21.76,100,mist
2025-06-16 21:54:42,21.76,100,mist
2025-06-16 22:13:24,22.78,83,mist
2025-06-16 22:34:51,21.76,100,mist
2025-06-16 22:47:35,21.76,100,mist
2025-06-16 22:55:55,21.76,100,mist
2025-06-16 23:15:36,22.76,94,broken clouds
2025-06-16 23:31:25,22.76,94,mist
2025-06-16 23:43:18,22.76,94,mist
2025-06-16 23:51:50,22.76,94,mist
2025-06-17 00:00:04,22.76,94,mist
2025-06-17 02:10:18,25.76,73,broken clouds
2025-06-17 03:30:18,25.94,60,overcast clouds
2025-06-17 04:01:52,27.32,56,overcast clouds
2025-06-17 04:35:56,27.14,55,overcast clouds
2025-06-17 04:52:59,27.76,57,broken clouds
2025-06-17 05:10:55,26.5,57,overcast clouds
2025-06-17 05:33:51,27.76,57,broken clouds
2025-06-17 05:48:00,27.76,57,broken clouds
2025-06-17 05:56:35,27.76,57,broken clouds
2025-06-17 06:27:40,28.76,58,scattered clouds
2025-06-17 06:52:02,28.76,58,scattered clouds
2025-06-17 07:09:02,28.76,58,scattered clouds
2025-06-17 07:30:09,28.76,58,scattered clouds
2025-06-17 07:44:17,28.76,58,scattered clouds
2025-06-17 07:52:48,28.76,58,scattered clouds
2025-06-17 08:14:16,28.76,58,scattered clouds
2025-06-17 08:43:15,27.76,61,scattered clouds
2025-06-17 08:58:33,27.76,61,scattered clouds
2025-06-17 09:25:48,26.76,65,clear sky
2025-06-17 09:42:33,26.76,65,clear sky
2025-06-17 09:52:31,26.76,65,clear sky
2025-06-17 10:10:31,26.67,62,scattered clouds
2025-06-17 10:37:17,25.76,73,clear sky
2025-06-17 10:51:26,25.76,73,clear sky
2025-06-17 10:59:48,25.76,73,clear sky
2025-06-17 11:22:16,25.38,70,scattered clouds
2025-06-17 11:34:11,22.76,100,clear sky
2025-06-17 11:44:06,22.76,100,clear sky
2025-06-17 11:52:41,22.76,100,clear sky
2025-06-17 12:19:08,24.48,74,scattered clouds
2025-06-17 13:04:01,22.76,100,clear sky
2025-06-17 13:39:14,21.76,100,clear sky
2025-06-17 13:53:25,21.76,100,clear sky
2025-06-17 14:11:41,22.53,90,clear sky
2025-06-17 14:36:47,21.76,100,clear sky
2025-06-17 14:51:40,21.76,100,clear sky
2025-06-17 14:59:56,21.76,100,clear sky
2025-06-17 15:29:53,20.76,100,clear sky
2025-06-17 15:45:42,20.76,100,clear sky
2025-06-17 15:55:32,20.76,100,clear sky
2025-06-17 16:20:37,21.88,94,clear sky
2025-06-17 16:47:12,20.76,100,mist
2025-06-17 17:00:21,20.76,100,mist
2025-06-17 17:24:44,21.5,94,clear sky
2025-06-17 17:41:05,20.76,100,mist
2025-06-17 17:50:09,20.76,100,mist
2025-06-17 17:58:24,20.76,100,mist
2025-06-17 18:32:41,19.76,100,fog
2025-06-17 18:52:50,19.76,100,fog
2025-06-17 19:07:47,19.76,100,fog
2025-06-17 19:24:14,20.67,96,clear sky
2025-06-17 19:39:08,19.76,100,mist
2025-06-17 19:53:46,19.76,100,mist
2025-06-17 20:13:29,19.76,100,mist
2025-06-17 20:34:05,19.76,100,mist
2025-06-17 20:47:16,19.76,100,mist
2025-06-17 20:55:38,19.76,100,mist
2025-06-17 21:15:31,19.76,100,mist
2025-06-17 21:32:06,19.76,100,mist
2025-06-17 21:45:33,19.76,100,mist
2025-06-17 21:54:01,19.76,100,mist
2025-06-17 22:11:56,22.34,93,clear sky
2025-06-17 22:34:25,20.76,100,mist
2025-06-17 22:47:19,20.76,100,mist
2025-06-17 22:55:41,20.76,100,mist
2025-06-17 23:15:15,23.78,89,clear sky
2025-06-17 23:31:20,22.76,88,mist
2025-06-17 23:43:48,22.76,88,mist
2025-06-17 23:52:23,22.76,88,mist
2025-06-18 00:45:09,23.76,78,mist
2025-06-18 02:28:51,26.76,57,clear sky
2025-06-18 03:34:31,28.76,51,few clouds
2025-06-18 04:02:52,28.76,51,few clouds
2025-06-18 04:37:05,28.76,58,few clouds
2025-06-18 04:54:22,28.76,58,few clouds
2025-06-18 05:14:09,28.76,58,few clouds
2025-06-18 05:36:30,29.76,51,few clouds
2025-06-18 05:49:30,29.76,51,few clouds
2025-06-18 05:57:56,29.76,51,few clouds
2025-06-18 06:32:16,29.76,48,clear sky
2025-06-18 06:53:53,29.76,48,clear sky
2025-06-18 07:12:52,29.76,48,clear sky
2025-06-18 07:32:16,29.76,45,clear sky
2025-06-18 07:46:07,29.76,45,clear sky
2025-06-18 07:54:32,29.76,45,clear sky
2025-06-18 08:18:59,29.67,44,broken clouds
2025-06-18 08:44:38,28.76,48,clear sky
2025-06-18 08:58:57,28.76,48,clear sky
2025-06-18 09:27:00,26.76,65,clear sky
2025-06-18 09:43:46,26.76,65,clear sky
2025-06-18 09:53:11,26.76,65,clear sky
2025-06-18 10:11:49,27.62,53,scattered clouds
2025-06-18 10:37:37,24.76,69,clear sky
2025-06-18 10:51:32,24.76,69,clear sky
2025-06-18 10:59:49,24.76,69,clear sky
2025-06-18 11:22:46,26.24,61,scattered clouds
2025-06-18 11:34:57,24.76,61,clear sky
2025-06-18 11:44:41,24.76,61,clear sky
2025-06-18 11:53:06,24.76,61,clear sky
2025-06-18 12:20:58,25.27,56,broken clouds
2025-06-18 13:04:39,22.76,73,clear sky
2025-06-18 13:41:14,22.76,78,clear sky
2025-06-18 13:54:42,22.76,78,clear sky
2025-06-18 14:13:48,22.76,78,clear sky
2025-06-18 14:38:42,21.76,83,clear sky
2025-06-18 14:52:35,21.76,83,clear sky
2025-06-18 15:09:53,23.43,77,overcast clouds
2025-06-18 15:33:59,20.76,94,clear sky
2025-06-18 15:48:25,20.76,94,clear sky
2025-06-18 15:57:16,20.76,94,clear sky
2025-06-18 16:26:10,20.76,88,clear sky
2025-06-18 16:50:09,20.76,88,clear sky
2025-06-18 17:09:00,22.66,81,overcast clouds
2025-06-18 17:32:35,19.76,100,clear sky
2025-06-18 17:48:35,19.76,100,clear sky
2025-06-18 17:57:04,19.76,100,clear sky
2025-06-18 18:28:02,19.76,100,clear sky
2025-06-18 18:50:58,19.76,100,clear sky
2025-06-18 18:59:47,19.76,100,clear sky
2025-06-18 19:20:41,21.84,87,few clouds
2025-06-18 19:30:51,19.76,100,clear sky
2025-06-18 19:41:02,19.76,100,clear sky
2025-06-18 19:49:34,19.76,100,clear sky
2025-06-18 19:57:54,19.76,100,clear sky
2025-06-18 20:25:23,18.76,100,clear sky
2025-06-18 20:42:14,18.76,100,clear sky
2025-06-18 20:52:37,18.76,100,clear sky
2025-06-18 21:08:37,18.76,100,clear sky
2025-06-18 21:28:31,19.76,100,clear sky
2025-06-18 21:41:00,19.76,100,clear sky
2025-06-18 21:49:15,19.76,100,clear sky
2025-06-18 21:57:41,19.76,100,clear sky
2025-06-18 22:19:48,22.76,78,clear sky
2025-06-18 22:38:50,22.76,78,clear sky
2025-06-18 22:49:19,22.76,78,clear sky
2025-06-18 22:57:47,22.76,78,clear sky
2025-06-18 23:19:46,25.76,57,clear sky
2025-06-18 23:34:04,25.76,57,clear sky
2025-06-18 23:47:28,25.76,57,clear sky
2025-06-18 23:55:52,25.76,57,clear sky
2025-06-19 01:21:27,28.76,51,clear sky
2025-06-19 02:57:06,29.76,51,clear sky
2025-06-19 03:47:36,31.76,45,clear sky
2025-06-19 04:16:20,31.7,44,broken clouds
2025-06-19 04:44:08,32.76,46,clear sky
2025-06-19 04:57:13,32.76,46,clear sky
2025-06-19 05:19:25,32.94,40,broken clouds
2025-06-19 05:39:25,32.76,43,clear sky
2025-06-19 05:50:22,32.76,43,clear sky
2025-06-19 05:58:59,32.76,43,clear sky
2025-06-19 06:35:23,31.76,45,clear sky
2025-06-19 06:55:09,31.76,45,clear sky
2025-06-19 07:15:05,31.82,40,overcast clouds
2025-06-19 07:31:50,31.76,51,clear sky
2025-06-19 07:43:07,31.76,51,clear sky
2025-06-19 07:51:39,31.76,51,clear sky
2025-06-19 07:59:57,31.76,51,clear sky
2025-06-19 08:35:06,30.76,55,clear sky
2025-06-19 08:53:45,30.76,55,clear sky
2025-06-19 09:13:20,29.16,50,overcast clouds
2025-06-19 09:34:15,30.76,58,broken clouds
2025-06-19 09:47:29,30.76,58,broken clouds
2025-06-19 09:55:46,30.76,58,broken clouds
2025-06-19 10:18:01,30.76,58,broken clouds
2025-06-19 10:41:39,29.76,58,broken clouds
2025-06-19 10:53:07,29.76,58,broken clouds
2025-06-19 11:09:35,29.76,58,broken clouds
2025-06-19 11:26:56,28.76,65,broken clouds
2025-06-19 11:39:13,28.76,65,broken clouds
2025-06-19 11:47:41,28.76,65,broken clouds
2025-06-19 11:55:54,28.76,65,broken clouds
2025-06-19 12:35:03,28.76,65,broken clouds
2025-06-19 13:17:13,24.64,70,overcast clouds
2025-06-19 13:44:30,27.76,78,broken clouds
2025-06-19 13:54:45,27.76,78,broken clouds
2025-06-19 14:13:56,23.92,77,overcast clouds
2025-06-19 14:36:25,26.76,89,broken clouds
2025-06-19 14:49:03,26.76,89,broken clouds
2025-06-19 14:57:35,26.76,89,broken clouds
2025-06-19 15:21:55,23.13,79,overcast clouds
2025-06-19 15:38:49,27.76,83,moderate rain
2025-06-19 15:49:17,25.76,100,moderate rain
2025-06-19 15:57:52,25.76,100,moderate rain
2025-06-19 16:27:13,22.76,100,thunderstorm with rain
2025-06-19 16:48:18,23.76,100,heavy intensity rain
2025-06-19 16:58:44,23.76,100,moderate rain
2025-06-19 17:22:11,23.76,100,moderate rain
2025-06-19 17:40:15,23.76,100,light rain
2025-06-19 17:51:16,23.76,100,overcast clouds
2025-06-19 17:59:33,23.76,100,overcast clouds
2025-06-19 18:34:33,23.76,100,light rain
2025-06-19 18:52:08,23.76,100,light rain
2025-06-19 19:06:29,23.76,100,light rain
2025-06-19 19:21:19,22.15,97,heavy intensity rain
2025-06-19 19:29:50,23.76,100,heavy intensity rain
2025-06-19 19:40:15,23.76,100,heavy intensity rain
2025-06-19 19:48:44,23.76,100,heavy intensity rain
2025-06-19 19:57:09,23.76,100,heavy intensity rain
2025-06-19 20:22:52,23.76,100,heavy intensity rain
2025-06-19 20:40:03,23.76,100,heavy intensity rain
2025-06-19 20:51:04,22.76,100,moderate rain
2025-06-19 20:59:33,23.76,100,heavy intensity rain
2025-06-19 21:23:16,23.76,100,heavy intensity rain
2025-06-19 21:36:15,23.76,100,heavy intensity rain
2025-06-19 21:45:21,23.76,100,heavy intensity rain
2025-06-19 21:53:38,23.76,100,heavy intensity rain
2025-06-19 22:11:12,23.76,100,moderate rain
2025-06-19 22:33:25,23.76,100,light rain
2025-06-19 22:46:15,23.76,100,light rain
2025-06-19 22:54:27,23.76,100,moderate rain
2025-06-19 23:12:58,23.01,97,moderate rain
2025-06-19 23:30:44,24.76,100,light rain
2025-06-19 23:43:25,24.76,100,moderate rain
2025-06-19 23:51:51,24.76,100,moderate rain
2025-06-20 00:00:09,24.76,100,moderate rain
2025-06-20 02:08:58,24.76,100,heavy intensity rain
2025-06-20 03:21:07,24.04,96,light rain
2025-06-20 03:56:55,24.76,100,light rain
2025-06-20 04:26:29,24.76,100,overcast clouds
2025-06-20 04:49:20,24.76,100,light rain
2025-06-20 04:59:45,24.76,100,moderate rain
2025-06-20 05:26:30,23.76,100,moderate rain
2025-06-20 05:43:47,23.76,100,moderate rain
2025-06-20 05:52:30,23.76,100,moderate rain
2025-06-20 06:14:16,23.76,100,moderate rain
2025-06-20 06:45:31,23.76,100,moderate rain
2025-06-20 06:58:46,23.76,100,moderate rain
2025-06-20 07:22:45,23.76,100,moderate rain
2025-06-20 07:36:46,23.76,100,moderate rain
2025-06-20 07:45:48,23.76,100,moderate rain
2025-06-20 07:54:20,23.76,100,moderate rain
2025-06-20 08:18:02,24.78,88,moderate rain
2025-06-20 08:43:35,22.76,100,moderate rain
2025-06-20 08:57:14,22.76,100,moderate rain
2025-06-20 09:21:16,22.76,100,moderate rain
2025-06-20 09:38:19,23.76,100,moderate rain
2025-06-20 09:49:19,23.76,100,moderate rain
2025-06-20 09:57:45,23.76,100,heavy intensity rain
2025-06-20 10:22:38,22.76,100,moderate rain
2025-06-20 10:42:48,22.76,100,moderate rain
2025-06-20 10:53:18,22.76,100,moderate rain
2025-06-20 11:09:39,22.76,100,light rain
2025-06-20 11:27:04,22.76,100,light rain
2025-06-20 11:39:22,22.76,100,light rain
2025-06-20 11:48:35,22.76,100,light rain
2025-06-20 11:57:14,22.76,100,light rain
2025-06-20 12:40:42,21.76,100,light rain
2025-06-20 13:19:16,21.76,100,mist
2025-06-20 13:44:15,21.76,100,light intensity drizzle
2025-06-20 13:54:27,21.76,100,light intensity drizzle
2025-06-20 14:13:02,24.81,98,overcast clouds
2025-06-20 14:34:43,21.76,100,light intensity drizzle
2025-06-20 14:48:24,21.76,100,light rain
2025-06-20 14:56:58,21.76,100,light intensity drizzle
2025-06-20 15:19:35,24.41,98,light rain
2025-06-20 15:37:36,20.76,100,light rain
2025-06-20 15:48:10,20.76,100,light intensity drizzle
2025-06-20 15:56:32,20.76,100,light rain
2025-06-20 16:22:18,20.76,100,light intensity drizzle
2025-06-20 16:44:39,20.76,100,light intensity drizzle
2025-06-20 16:57:40,20.76,100,light intensity drizzle
2025-06-20 17:18:18,23.07,97,overcast clouds
2025-06-20 17:35:30,20.76,100,light intensity drizzle
2025-06-20 17:45:44,20.76,100,light intensity drizzle
2025-06-20 17:54:11,20.76,100,light intensity drizzle
2025-06-20 18:17:38,23.03,98,light rain
2025-06-20 18:44:28,19.76,100,light intensity drizzle
2025-06-20 18:56:33,19.76,100,light intensity drizzle
2025-06-20 19:14:10,19.76,100,light intensity drizzle
2025-06-20 19:27:10,19.76,100,overcast clouds
2025-06-20 19:37:10,19.76,100,light intensity drizzle
2025-06-20 19:45:26,19.76,100,light intensity drizzle
2025-06-20 19:53:46,19.76,100,light intensity drizzle
2025-06-20 20:13:31,19.76,100,light intensity drizzle
2025-06-20 20:33:27,19.76,100,mist
2025-06-20 20:46:09,19.76,100,mist
2025-06-20 20:54:43,19.76,100,mist
2025-06-20 21:12:40,19.76,100,mist
2025-06-20 21:29:25,19.76,100,mist
2025-06-20 21:41:22,19.76,100,mist
2025-06-20 21:49:45,19.76,100,mist
2025-06-20 21:58:14,19.76,100,mist
2025-06-20 22:20:44,20.76,100,mist
2025-06-20 22:38:48,20.76,100,mist
2025-06-20 22:49:44,20.76,100,mist
2025-06-20 22:58:03,20.76,100,mist
2025-06-20 23:21:13,22.9,98,overcast clouds
2025-06-20 23:35:41,21.76,100,mist
2025-06-20 23:46:39,21.76,100,mist
2025-06-20 23:54:58,21.76,100,mist
2025-06-21 01:11:01,21.76,100,mist
2025-06-21 02:49:46,22.76,100,mist
2025-06-21 03:36:48,22.76,100,mist
2025-06-21 03:59:39,22.76,100,mist
2025-06-21 04:30:44,22.76,100,overcast clouds
2025-06-21 04:48:51,22.76,100,mist
2025-06-21 04:57:21,22.76,100,mist
2025-06-21 05:19:05,23.78,78,mist
2025-06-21 05:37:45,23.76,94,light rain
2025-06-21 05:48:04,23.76,94,mist
2025-06-21 05:56:29,23.76,94,mist
2025-06-21 06:24:37,23.76,94,light rain
2025-06-21 06:45:42,23.76,94,mist
2025-06-21 06:56:16,23.76,94,mist
2025-06-21 07:15:49,23.76,94,mist
2025-06-21 07:31:03,23.76,88,overcast clouds
2025-06-21 07:41:30,23.76,88,mist
2025-06-21 07:49:43,23.76,88,mist
2025-06-21 07:58:07,23.76,88,mist
2025-06-21 08:26:41,23.76,88,overcast clouds
2025-06-21 08:45:27,23.76,88,mist
2025-06-21 08:56:19,23.76,88,mist
2025-06-21 09:16:32,23.59,80,overcast clouds
2025-06-21 09:33:07,22.76,100,overcast clouds
2025-06-21 09:44:00,22.76,100,overcast clouds
2025-06-21 09:52:11,22.76,100,overcast clouds
2025-06-21 10:07:49,22.76,100,overcast clouds
2025-06-21 10:33:23,21.76,100,overcast clouds
2025-06-21 10:46:58,21.76,100,overcast clouds
2025-06-21 10:55:16,21.76,100,overcast clouds
2025-06-21 11:12:50,21.76,100,overcast clouds
2025-06-21 11:28:53,21.76,100,broken clouds
2025-06-21 11:39:53,21.76,100,broken clouds
2025-06-21 11:48:25,21.76,100,broken clouds
2025-06-21 11:56:46,21.76,100,broken clouds
2025-06-21 12:35:17,20.76,100,broken clouds
2025-06-21 13:05:35,20.76,100,broken clouds
2025-06-21 13:34:18,19.76,100,broken clouds
2025-06-21 13:45:58,19.76,100,broken clouds
2025-06-21 13:54:32,19.76,100,broken clouds
2025-06-21 14:12:34,21.18,93,overcast clouds
2025-06-21 14:32:39,19.76,100,mist
2025-06-21 14:44:45,19.76,100,mist
2025-06-21 14:52:59,19.76,100,mist
2025-06-21 15:09:10,19.76,100,mist
2025-06-21 15:29:16,18.76,100,mist
2025-06-21 15:42:02,18.76,100,mist
2025-06-21 15:50:27,18.76,100,mist
2025-06-21 15:58:59,18.76,100,mist
2025-06-21 16:28:05,18.76,100,overcast clouds
2025-06-21 16:48:04,18.76,100,mist
2025-06-21 16:57:54,18.76,100,mist
2025-06-21 17:17:32,20.3,95,overcast clouds
2025-06-21 17:33:05,17.76,100,mist
2025-06-21 17:43:32,17.76,100,mist
2025-06-21 17:52:03,17.76,100,mist
2025-06-21 18:00:35,17.76,100,mist
2025-06-21 18:33:36,16.76,100,mist
2025-06-21 18:48:44,16.76,100,mist
2025-06-21 18:57:06,16.76,100,mist
2025-06-21 19:15:13,16.76,100,mist
2025-06-21 19:27:18,15.76,100,mist
2025-06-21 19:37:42,15.76,100,mist
2025-06-21 19:46:21,15.76,100,mist
2025-06-21 19:54:42,15.76,100,mist
2025-06-21 20:14:21,15.76,100,mist
2025-06-21 20:32:08,15.76,100,mist
2025-06-21 20:43:48,15.76,100,mist
2025-06-21 20:52:16,15.76,100,mist
2025-06-21 21:06:43,15.76,100,mist
2025-06-21 21:25:35,16.76,100,mist
2025-06-21 21:37:18,16.76,100,mist
2025-06-21 21:45:38,16.76,100,mist
2025-06-21 21:54:21,16.76,100,mist
2025-06-21 22:11:36,20.89,92,scattered clouds
2025-06-21 22:32:32,18.76,100,mist
2025-06-21 22:45:18,19.76,100,mist
2025-06-21 22:53:37,19.76,100,mist
2025-06-21 23:10:53,19.76,100,mist
2025-06-21 23:28:39,21.76,83,mist
2025-06-21 23:40:54,21.76,83,mist
2025-06-21 23:49:21,21.76,83,mist
2025-06-21 23:57:45,21.76,83,mist
2025-06-22 01:56:35,24.76,65,clear sky
2025-06-22 03:24:22,26.76,54,clear sky
2025-06-22 04:03:59,26.76,54,clear sky
2025-06-22 04:38:43,26.76,54,clear sky
2025-06-22 04:56:04,26.76,54,clear sky
2025-06-22 05:16:47,26.76,54,clear sky
2025-06-22 05:37:02,27.76,54,clear sky
2025-06-22 05:47:47,27.76,54,clear sky
2025-06-22 05:56:09,27.76,54,clear sky
2025-06-22 06:23:55,27.76,57,clear sky
2025-06-22 06:46:06,27.76,57,clear sky
2025-06-22 06:56:40,27.76,57,clear sky
2025-06-22 07:17:23,28.96,49,clear sky
2025-06-22 07:32:30,27.76,54,clear sky
2025-06-22 07:42:37,27.76,54,clear sky
2025-06-22 07:51:21,27.76,54,clear sky
2025-06-22 07:59:41,27.76,54,clear sky
2025-06-22 08:31:16,26.76,57,clear sky
2025-06-22 08:48:06,26.76,57,clear sky
2025-06-22 08:56:30,26.76,57,clear sky
2025-06-22 09:17:52,27.27,51,clear sky
2025-06-22 09:33:44,25.76,61,clear sky
2025-06-22 09:44:16,25.76,61,clear sky
2025-06-22 09:52:27,25.76,61,clear sky
2025-06-22 10:08:43,25.59,55,clear sky
2025-06-22 10:33:36,23.76,73,clear sky
2025-06-22 10:46:40,23.76,73,clear sky
2025-06-22 10:54:55,23.76,73,clear sky
2025-06-22 11:11:36,24.26,62,clear sky
2025-06-22 11:26:22,21.76,100,clear sky
2025-06-22 11:36:48,21.76,100,clear sky
2025-06-22 11:45:08,21.76,100,clear sky
2025-06-22 11:53:46,21.76,100,clear sky
2025-06-22 12:20:57,23.57,71,clear sky
2025-06-22 12:58:19,21.76,94,clear sky
2025-06-22 13:29:00,19.76,100,clear sky
2025-06-22 13:43:28,19.76,100,clear sky
2025-06-22 13:51:54,19.76,100,clear sky
2025-06-22 14:00:26,19.76,100,clear sky
2025-06-22 14:23:48,21.22,85,clear sky
2025-06-22 14:38:55,19.76,100,clear sky
2025-06-22 14:48:19,19.76,100,clear sky
2025-06-22 14:56:35,19.76,100,clear sky
2025-06-22 15:17:19,18.76,100,clear sky
2025-06-22 15:32:54,18.76,100,clear sky
2025-06-22 15:43:33,18.76,100,clear sky
2025-06-22 15:52:02,18.76,100,clear sky
2025-06-22 16:00:41,18.76,100,clear sky
2025-06-22 16:30:57,18.76,100,mist
2025-06-22 16:48:37,18.76,100,mist
2025-06-22 16:58:45,18.76,100,mist
2025-06-22 17:21:25,18.76,100,mist
2025-06-22 17:38:14,18.76,100,mist
2025-06-22 17:47:19,18.76,100,mist
2025-06-22 17:55:39,18.76,100,mist
2025-06-22 18:20:37,20,83,clear sky
2025-06-22 18:43:01,18.76,100,mist
2025-06-22 18:53:53,18.76,100,mist
2025-06-22 19:09:06,18.76,100,mist
2025-06-22 19:23:52,18.76,94,mist
2025-06-22 19:33:56,18.76,94,mist
2025-06-22 19:42:13,18.76,94,mist
2025-06-22 19:50:46,18.76,94,mist
2025-06-22 19:59:12,18.76,94,mist
2025-06-22 20:25:18,17.76,100,mist
2025-06-22 20:39:24,17.76,100,mist
2025-06-22 20:48:47,17.76,100,mist
2025-06-22 20:57:12,17.76,100,mist
2025-06-22 21:17:31,17.76,100,mist
2025-06-22 21:32:19,17.76,100,mist
2025-06-22 21:42:52,17.76,100,mist
2025-06-22 21:51:36,17.76,100,mist
2025-06-22 21:59:49,17.76,100,mist
2025-06-22 22:24:14,19.76,100,mist
2025-06-22 22:40:35,19.76,100,mist
2025-06-22 22:50:01,19.76,100,mist
2025-06-22 22:58:31,19.76,100,mist
2025-06-22 23:21:21,22.76,81,clear sky
2025-06-22 23:34:44,21.76,100,mist
2025-06-22 23:45:48,21.76,100,mist
2025-06-22 23:54:22,21.76,100,mist
2025-06-23 01:09:53,24.76,73,clear sky
2025-06-23 03:03:44,27.76,61,clear sky
2025-06-23 03:59:11,28.76,54,clear sky
2025-06-23 04:37:40,29.76,51,clear sky
2025-06-23 04:58:32,29.76,51,clear sky
2025-06-23 05:25:04,30.76,48,clear sky
2025-06-23 05:43:22,30.76,48,clear sky
2025-06-23 05:52:54,30.76,48,clear sky
2025-06-23 06:16:20,31.52,40,clear sky
2025-06-23 06:48:14,30.76,58,clear sky
2025-06-23 07:00:47,30.76,58,clear sky
2025-06-23 07:27:52,29.76,62,clear sky
2025-06-23 07:42:57,29.76,62,clear sky
2025-06-23 07:51:56,29.76,62,clear sky
2025-06-23 08:00:42,29.76,62,clear sky
2025-06-23 08:37:10,29.76,62,clear sky
2025-06-23 08:55:42,29.76,62,clear sky
2025-06-23 09:19:43,28.76,70,clear sky
2025-06-23 09:40:30,28.76,70,clear sky
2025-06-23 09:51:53,28.76,70,clear sky
2025-06-23 10:00:28,28.76,70,clear sky
2025-06-23 10:31:12,27.76,74,clear sky
2025-06-23 10:49:36,27.76,74,clear sky
2025-06-23 11:19:27,27.19,64,scattered clouds
2025-06-23 11:32:58,25.76,89,clear sky
2025-06-23 11:43:29,25.76,89,clear sky
2025-06-23 11:51:48,25.76,89,clear sky
2025-06-23 12:00:13,25.76,89,clear sky
2025-06-23 12:57:04,24.76,100,clear sky
2025-06-23 13:34:12,24.76,100,clear sky
2025-06-23 13:53:32,24.76,100,clear sky
2025-06-23 14:12:11,24.76,100,clear sky
2025-06-23 14:37:36,23.76,100,clear sky
2025-06-23 14:52:22,23.76,100,clear sky
2025-06-23 15:09:46,23.76,100,clear sky
2025-06-23 15:33:33,22.76,100,clear sky
2025-06-23 15:48:19,22.76,100,clear sky
2025-06-23 15:57:11,22.76,100,clear sky
2025-06-23 16:26:27,23.66,85,overcast clouds
2025-06-23 16:49:57,22.76,100,clear sky
2025-06-23 17:00:38,22.76,100,clear sky
2025-06-23 17:25:26,22.76,100,clear sky
